210,-0.066137,0,0,0,0
211,-0.079012,0,0,0,0
212,-0.101376,0,0,0,0
213,-0.093174,0,0,0,0
214,0.019693,0,0,0,0
215,0.015926,0,0,0,0
216,0.048065,0,0,0,0
217,0.039625,0,0,0,0
218,0.001621,0,0,0,0
219,0.024796,0,0,0,0
220,-0.004387,0,0,0,0
221,-0.059175,0,0,0,0
222,0.011015,0,0,0,0
223,0.051212,0,0,0,0
224,0.038815,0,0,0,0
225,0.016689,0,0,0,0
226,0.049925,0,0,0,0
227,0.085545,0,0,0,0
228,0.037098,0,0,0,0
229,0.031519,0,0,0,0
230,0.100756,0,0,0,0
231,0.131607,0,0,0,0
232,0.108671,0,0,0,0
233,0.06938,0,0,0,0
234,-0.014496,0,0,0,0
235,0.091457,0,0,0,0
236,0.086069,0,0,0,0
237,0.078726,0,0,0,0
238,0.07205,0,0,0,0
239,0.081348,0,0,0,0
240,0.092268,0,0,0,0
241,0.091362,0,0,0,0
242,0.077963,0,0,0,0
243,0.080252,0,0,0,0
244,0.087595,0,0,0,0
245,0.097466,0,0,0,0
246,0.086689,0,0,0,0
247,0.093079,0,0,0,0
248,0.098801,0,0,0,0
249,0.100756,0,0,0,0
0,0,0,33.871333,0,0
0,0,1,42.827924,0,0
0,0,2,50.261617,0,0
0,0,3,54.018696,0,0
0,0,4,53.908428,0,0
0,0,5,51.92856,0,0
0,0,6,50.51891,0,0
0,0,7,50.412615,0,0
0,0,8,50.639113,0,0
0,0,9,50.614278,0,0
0,0,10,50.520897,0,0
0,0,11,50.452352,0,0
0,0,12,50.386786,0,0
0,0,13,50.343076,0,0
0,0,14,50.322215,0,0
0,0,15,50.316254,0,0
0,0,16,50.327182,0,0
0,0,17,50.356984,0,0
0,0,18,50.398707,0,0
0,0,19,50.442417,0,0
0,0,20,50.480167,0,0
0,0,21,50.502022,0,0
0,0,22,50.51593,0,0
0,0,23,50.51891,0,0
0,0,24,50.51593,0,0
0,0,25,50.505996,0,0
0,0,26,50.492088,0,0
0,0,27,50.4752,0,0
0,0,28,50.453345,0,0
0,0,29,50.422549,0,0
0,0,30,50.39076,0,0
0,0,31,50.361951,0,0
0,0,32,50.326188,0,0
0,0,33,50.278505,0,0
0,0,34,50.210953,0,0
0,0,35,50.126513,0,0
0,0,36,50.023198,0,0
0,0,37,49.923857,0,0
0,0,38,49.844384,0,0
0,0,39,49.808621,0,0
0,0,40,49.820542,0,0
0,0,41,49.882134,0,0
0,0,42,49.973528,0,0
0,0,43,50.088763,0,0
0,0,44,50.202012,0,0
0,0,45,50.3093,0,0
0,0,46,50.406655,0,0
0,0,47,50.506989,0,0
0,0,48,50.611297,0,0
0,0,49,50.723553,0,0
0,0,50,50.836802,0,0
0,0,51,50.948064,0,0
0,0,52,51.041444,0,0
0,0,53,51.119924,0,0
0,0,54,51.183502,0,0
0,0,55,51.237146,0,0
0,0,56,51.283836,0,0
0,0,57,51.324566,0,0
0,0,58,51.350395,0,0
0,0,59,51.358342,0,0
0,0,60,51.339467,0,0
0,0,61,51.285823,0,0
0,0,62,51.198403,0,0
0,0,63,51.076214,0,0
0,0,64,50.932169,0,0
0,0,65,50.793091,0,0
0,0,66,50.675869,0,0
0,0,67,50.587455,0,0
0,0,68,50.530831,0,0
0,0,69,50.501029,0,0
0,0,70,50.488114,0,0
0,0,71,50.484141,0,0
0,0,72,50.474207,0,0
0,0,73,50.446391,0,0
0,0,74,50.403674,0,0
0,0,75,50.351024,0,0
0,0,76,50.298373,0,0
0,0,77,50.26261,0,0
0,0,78,50.242742,0,0
0,0,79,50.244729,0,0
0,0,80,50.26559,0,0
0,0,81,50.30632,0,0
0,0,82,50.358971,0,0
0,0,83,50.416589,0,0
0,0,84,50.468246,0,0
0,0,85,50.505996,0,0
0,0,86,50.520897,0,0
0,0,87,50.532818,0,0
0,0,88,50.529838,0,0
0,0,89,50.516923,0,0
0,0,90,50.493081,0,0
0,0,91,50.461292,0,0
0,0,92,50.414602,0,0
0,0,93,50.365925,0,0
0,0,94,50.316254,0,0
0,0,95,50.26559,0,0
0,0,96,50.203999,0,0
0,0,97,50.133467,0,0
0,0,98,50.052007,0,0
0,0,99,49.973528,0,0
0,0,100,49.907962,0,0
0,0,101,49.8722,0,0
0,0,102,49.884121,0,0
0,0,103,49.943725,0,0
0,0,104,50.043066,0,0
0,0,105,50.173203,0,0
0,0,106,50.310294,0,0
0,0,107,50.438444,0,0
0,0,108,50.549706,0,0
0,0,109,50.648053,0,0
0,0,110,50.745408,0,0
0,0,111,50.844749,0,0
0,0,112,50.945083,0,0
0,0,113,51.043431,0,0
0,0,114,51.136812,0,0
0,0,115,51.221251,0,0
0,0,116,51.28483,0,0
0,0,117,51.321586,0,0
0,0,118,51.335494,0,0
0,0,119,51.320593,0,0
0,0,120,51.02555,0,0
0,0,121,50.98482,0,0
0,0,122,50.961971,0,0
0,0,123,50.940116,0,0
0,0,124,50.912301,0,0
0,0,125,50.866604,0,0
0,0,126,50.804019,0,0
0,0,127,50.723553,0,0
0,0,128,50.635139,0,0
0,0,129,50.55666,0,0
0,0,130,50.501029,0,0
0,0,131,50.466259,0,0
0,0,132,50.444404,0,0
0,0,133,50.430497,0,0
0,0,134,50.420562,0,0
0,0,135,50.406655,0,0
0,0,136,50.399701,0,0
0,0,137,50.397714,0,0
0,0,138,50.408641,0,0
0,0,139,50.439437,0,0
0,0,140,50.482154,0,0
0,0,141,50.532818,0,0
0,0,142,50.583482,0,0
0,0,143,50.626198,0,0
0,0,144,50.655007,0,0
0,0,145,50.669909,0,0
0,0,146,50.668915,0,0
0,0,147,50.660968,0,0
0,0,148,50.635139,0,0
0,0,149,50.59739,0,0
0,0,150,50.542752,0,0
0,0,151,50.489108,0,0
0,0,152,50.439437,0,0
0,0,153,50.39374,0,0
0,0,154,50.348043,0,0
0,0,155,50.291419,0,0
0,0,156,50.219893,0,0
0,0,157,50.133467,0,0
0,0,158,50.051014,0,0
0,0,159,49.991409,0,0
0,0,160,49.978495,0,0
0,0,161,50.016244,0,0
0,0,162,50.103664,0,0
0,0,163,50.229828,0,0
0,0,164,50.371885,0,0
0,0,165,50.503016,0,0
0,0,166,50.616264,0,0
0,0,167,50.706665,0,0
0,0,168,50.789118,0,0
0,0,169,50.870577,0,0
0,0,170,50.970912,0,0
0,0,171,51.07522,0,0
0,0,172,51.182508,0,0
0,0,173,51.285823,0,0
0,0,174,51.379204,0,0
0,0,175,51.455696,0,0
0,0,176,51.511327,0,0
0,0,177,51.543117,0,0
0,0,178,51.540136,0,0
0,0,179,51.5004,0,0
0,0,180,51.425894,0,0
0,0,181,51.321586,0,0
0,0,182,51.202377,0,0
0,0,183,51.092108,0,0
0,0,184,51.005681,0,0
0,0,185,50.94111,0,0
0,0,186,50.90336,0,0
0,0,187,50.882498,0,0
0,0,188,50.867597,0,0
0,0,189,50.846736,0,0
0,0,190,50.811966,0,0
0,0,191,50.755342,0,0
0,0,192,50.688783,0,0
0,0,193,50.620238,0,0
0,0,194,50.56262,0,0
0,0,195,50.522884,0,0
0,0,196,50.506989,0,0
0,0,197,50.505002,0,0
0,0,198,50.519904,0,0
0,0,199,50.548712,0,0
0,0,200,50.582488,0,0
0,0,201,50.616264,0,0
0,0,202,50.642093,0,0
0,0,203,50.672889,0,0
0,0,204,50.697724,0,0
0,0,205,50.721566,0,0
0,0,206,50.735474,0,0
0,0,207,50.735474,0,0
0,0,208,50.712625,0,0
0,0,209,50.671895,0,0
0,0,210,50.611297,0,0
0,0,211,50.539772,0,0
0,0,212,50.451358,0,0
0,0,213,50.335129,0,0
0,0,214,50.201019,0,0
0,0,215,50.05002,0,0
250,0.095224,0,0,0,0
251,0.089693,0,0,0,0
252,0.097704,0,0,0,0
253,0.09203,0,0,0,0
254,0.083971,0,0,0,0
255,0.083399,0,0,0,0
256,0.072145,0,0,0,0
257,0.084209,0,0,0,0
258,0.085402,0,0,0,0
259,0.086927,0,0,0,0
260,-0.025892,0,0,0,0
261,0.000811,0,0,0,0
262,-0.002146,0,0,0,0
263,-0.037861,0,0,0,0
264,-0.033712,0,0,0,0
265,-0.007486,0,0,0,0
266,-0.030088,0,0,0,0
267,0.04077,0,0,0,0
268,0.003481,0,0,0,0
269,-0.054789,0,0,0,0
270,-0.085306,0,0,0,0
271,-0.078106,0,0,0,0
272,-0.006104,0,0,0,0
273,-0.023699,0,0,0,0
274,-0.05908,0,0,0,0
275,0.052595,0,0,0,0
276,-0.066376,0,0,0,0
277,-0.040913,0,0,0,0
278,-0.041151,0,0,0,0
279,-0.155783,0,0,0,0
280,-0.330496,0,0,0,0
281,-0.269365,0,0,0,0
282,-0.225687,0,0,0,0
283,-0.218582,0,0,0,0
284,-0.212574,0,0,0,0
285,-0.204659,0,0,0,0
286,-0.138617,0,0,0,0
287,-0.138092,0,0,0,0
288,-0.173569,0,0,0,0
289,-0.123978,0,0,0,0
290,-0.070906,0,0,0,0
291,-0.106239,0,0,0,0
292,-0.10972,0,0,0,0
293,-0.067711,0,0,0,0
294,-0.049591,0,0,0,0
295,-0.000668,0,0,0,0
296,0.01421,0,0,0,0
297,-0.000954,0,0,0,0
298,-0.003052,0,0,0,0
299,0.01421,0,0,0,0
300,0.105524,0,0,0,0
301,0.095463,0,0,0,0
302,0.090504,0,0,0,0
303,0.090885,0,0,0,0
304,0.091457,0,0,0,0
305,0.093031,0,0,0,0
306,0.083637,0,0,0,0
307,0.078964,0,0,0,0
308,0.078154,0,0,0,0
309,0.070524,0,0,0,0
310,0.07515,0,0,0,0
311,0.077677,0,0,0,0
312,0.069952,0,0,0,0
313,0.065088,0,0,0,0
314,0.060987,0,0,0,0
315,0.113392,0,0,0,0
316,0.10829,0,0,0,0
317,0.110149,0,0,0,0
318,0.114346,0,0,0,0
319,0.11425,0,0,0,0
320,0.102663,0,0,0,0
321,0.091553,0,0,0,0
322,0.077534,0,0,0,0
323,0.063801,0,0,0,0
324,0.065088,0,0,0,0
325,0.027227,0,0,0,0
326,0.034714,0,0,0,0
327,0.028276,0,0,0,0
328,0.034761,0,0,0,0
329,0.053549,0,0,0,0
330,0.014305,0,0,0,0
331,0.012732,0,0,0,0
332,0.0319,0,0,0,0
333,0.039721,0,0,0,0
334,0.030804,0,0,0,0
335,0.068712,0,0,0,0
336,-0.018978,0,0,0,0
337,-0.027132,0,0,0,0
338,-0.01049,0,0,0,0
339,0.004959,0,0,0,0
340,-0.059843,0,0,0,0
341,-0.016165,0,0,0,0
342,-0.051117,0,0,0,0
343,-0.073671,0,0,0,0
344,-0.026321,0,0,0,0
345,-0.002432,0,0,0,0
346,0.237417,0,0,0,0
347,0.20628,0,0,0,0
348,0.109625,0,0,0,0
349,0.028753,0,0,0,0
350,-0.267649,0,0,0,0
351,-0.40164,0,0,0,0
352,-0.250769,0,0,0,0
353,-0.218678,0,0,0,0
354,-0.306129,0,0,0,0
355,-0.308084,0,0,0,0
356,-0.291967,0,0,0,0
357,-0.142813,0,0,0,0
358,-0.06876,0,0,0,0
359,-0.174189,0,0,0,0
360,-0.057507,0,0,0,0
361,-0.053358,0,0,0,0
362,-0.060558,0,0,0,0
363,-0.115395,0,0,0,0
364,-0.269747,0,0,0,0
365,0.02389,0,0,0,0
366,0.019646,0,0,0,0
367,-0.021601,0,0,0,0
368,-0.09222,0,0,0,0
369,-0.05312,0,0,0,0
370,0.0072,0,0,0,0
371,0.021887,0,0,0,0
372,0.030231,0,0,0,0
373,0.037861,0,0,0,0
374,0.055885,0,0,0,0
375,0.087738,0,0,0,0
376,0.087261,0,0,0,0
377,0.095558,0,0,0,0
378,0.099897,0,0,0,0
379,0.108671,0,0,0,0
380,0.139046,0,0,0,0
381,0.137663,0,0,0,0
382,0.141382,0,0,0,0
383,0.144434,0,0,0,0
384,0.1513,0,0,0,0
385,0.183725,0,0,0,0
386,0.19083,0,0,0,0
387,0.188684,0,0,0,0
388,0.185299,0,0,0,0
389,0.185919,0,0,0,0
390,0.176001,0,0,0,0
391,0.178194,0,0,0,0
392,0.175619,0,0,0,0
393,0.164413,0,0,0,0
394,0.154972,0,0,0,0
395,0.041437,0,0,0,0
396,0.066614,0,0,0,0
397,0.039339,0,0,0,0
398,0.02799,0,0,0,0
399,0.07844,0,0,0,0
400,-0.007057,0,0,0,0
401,-0.033855,0,0,0,0
402,-0.027227,0,0,0,0
403,-0.059652,0,0,0,0
404,-0.0597,0,0,0,0
405,0.013113,0,0,0,0
406,-0.126362,0,0,0,0
407,-0.159264,0,0,0,0
408,-0.22893,0,0,0,0
409,-0.250673,0,0,0,0
410,-0.081015,0,0,0,0
411,-0.009489,0,0,0,0
412,-0.141811,0,0,0,0
413,-0.135612,0,0,0,0
414,-0.057077,0,0,0,0
415,-0.159025,0,0,0,0
416,-0.177383,0,0,0,0
417,-0.056028,0,0,0,0
418,-0.055265,0,0,0,0
419,-0.107908,0,0,0,0
420,-0.046349,0,0,0,0
421,-0.120878,0,0,0,0
422,-0.042439,0,0,0,0
423,0.031519,0,0,0,0
424,0.01812,0,0,0,0
425,0.015116,0,0,0,0
426,0.086212,0,0,0,0
427,0.036144,0,0,0,0
428,-0.037384,0,0,0,0
429,0.01502,0,0,0,0
430,-0.00906,0,0,0,0
431,0.004768,0,0,0,0
432,0.034094,0,0,0,0
433,0.034523,0,0,0,0
434,0.0247,0,0,0,0
435,0.143433,0,0,0,0
436,0.124168,0,0,0,0
437,0.131273,0,0,0,0
438,0.136042,0,0,0,0
439,0.137806,0,0,0,0
440,0.076389,0,0,0,0
441,0.070524,0,0,0,0
442,0.063467,0,0,0,0
443,0.065184,0,0,0,0
444,0.072575,0,0,0,0
445,0.099182,0,0,0,0
446,0.100422,0,0,0,0
447,0.103045,0,0,0,0
448,0.101662,0,0,0,0
449,0.103617,0,0,0,0
450,0.119257,0,0,0,0
451,0.117493,0,0,0,0
452,0.111723,0,0,0,0
453,0.107384,0,0,0,0
454,0.100231,0,0,0,0
455,0.039625,0,0,0,0
456,0.029612,0,0,0,0
457,0.014591,0,0,0,0
458,0.008345,0,0,0,0
459,0.007057,0,0,0,0
460,-0.014448,0,0,0,0
461,-0.007296,0,0,0,0
462,-0.01173,0,0,0,0
463,-0.028086,0,0,0,0
464,-0.008917,0,0,0,0
465,-0.04611,0,0,0,0
466,-0.013971,0,0,0,0
467,-0.034046,0,0,0,0
468,-0.079298,0,0,0,0
469,-0.080967,0,0,0,0
470,-0.067663,0,0,0,0
471,-0.068903,0,0,0,0
472,-0.077724,0,0,0,0
473,-0.069714,0,0,0,0
474,-0.040674,0,0,0,0
475,-0.039864,0,0,0,0
476,-0.014782,0,0,0,0
477,-0.085449,0,0,0,0
478,-0.126362,0,0,0,0
479,-0.190258,0,0,0,0
480,-0.175333,0,0,0,0
481,-0.207376,0,0,0,0
482,-0.264883,0,0,0,0
483,-0.248289,0,0,0,0
484,-0.2316,0,0,0,0
485,-0.183058,0,0,0,0
486,-0.283003,0,0,0,0
487,-0.183153,0,0,0,0
488,-0.187349,0,0,0,0
489,-0.281143,0,0,0,0
490,-0.15378,0,0,0,0
491,-0.16427,0,0,0,0
492,-0.121355,0,0,0,0
493,-0.182962,0,0,0,0
494,-0.214386,0,0,0,0
495,-0.073528,0,0,0,0
496,-0.129938,0,0,0,0
497,-0.162268,0,0,0,0
498,-0.133276,0,0,0,0
499,-0.10767,0,0,0,0
500,0.045204,0,0,0,0
501,0.058651,0,0,0,0
502,0.058985,0,0,0,0
503,0.062513,0,0,0,0
504,0.067854,0,0,0,0
505,0.045681,0,0,0,0
506,0.044298,0,0,0,0
507,0.042868,0,0,0,0
508,0.037193,0,0,0,0
509,0.038624,0,0,0,0
510,0.002575,0,0,0,0
511,0.00844,0,0,0,0
512,0.005054,0,0,0,0
513,0.008202,0,0,0,0
514,0.017166,0,0,0,0
515,0.064135,0,0,0,0
516,0.065279,0,0,0,0
517,0.070333,0,0,0,0
518,0.079918,0,0,0,0
519,0.089312,0,0,0,0
520,-0.007105,0,0,0,0
521,-0.017071,0,0,0,0
522,0.010014,0,0,0,0
523,0.062418,0,0,0,0
524,0.10829,0,0,0,0
525,0.045204,0,0,0,0
526,0.123787,0,0,0,0
527,0.09017,0,0,0,0
528,0.061655,0,0,0,0
529,0.085974,0,0,0,0
530,-0.003672,0,0,0,0
531,0.089645,0,0,0,0
532,0.107098,0,0,0,0
533,0.100136,0,0,0,0
534,-0.03686,0,0,0,0
535,-0.216198,0,0,0,0
536,-0.246239,0,0,0,0
537,-0.123882,0,0,0,0
538,-0.076818,0,0,0,0
539,-0.154972,0,0,0,0
540,-0.23365,0,0,0,0
541,-0.131702,0,0,0,0
542,-0.180292,0,0,0,0
543,-0.259113,0,0,0,0
544,-0.268269,0,0,0,0
545,-0.102282,0,0,0,0
546,-0.130749,0,0,0,0
547,-0.082302,0,0,0,0
548,-0.076675,0,0,0,0
549,-0.105381,0,0,0,0
550,0.104237,0,0,0,0
551,0.101233,0,0,0,0
552,0.102615,0,0,0,0
553,0.102377,0,0,0,0
554,0.101137,0,0,0,0
555,0.138664,0,0,0,0
556,0.143528,0,0,0,0
557,0.147009,0,0,0,0
558,0.141096,0,0,0,0
559,0.145102,0,0,0,0
560,0.159454,0,0,0,0
561,0.16017,0,0,0,0
562,0.155354,0,0,0,0
563,0.153112,0,0,0,0
564,0.158119,0,0,0,0
565,0.101042,0,0,0,0
566,0.094938,0,0,0,0
567,0.096941,0,0,0,0
568,0.091791,0,0,0,0
569,0.07925,0,0,0,0
570,-0.004721,0,0,0,0
571,-0.013447,0,0,0,0
572,-0.001812,0,0,0,0
573,-0.011349,0,0,0,0
574,-0.006866,0,0,0,0
575,-0.067329,0,0,0,0
576,-0.059938,0,0,0,0
577,-0.053358,0,0,0,0
578,-0.077868,0,0,0,0
579,-0.094557,0,0,0,0
580,-0.091743,0,0,0,0
581,-0.055838,0,0,0,0
582,-0.063515,0,0,0,0
583,-0.076056,0,0,0,0
584,-0.035048,0,0,0,0
585,-0.070667,0,0,0,0
586,-0.015831,0,0,0,0
587,-0.045013,0,0,0,0
588,-0.069809,0,0,0,0
589,-0.118351,0,0,0,0
590,-0.208187,0,0,0,0
591,-0.296688,0,0,0,0
592,-0.243616,0,0,0,0
593,-0.214958,0,0,0,0
594,-0.41666,0,0,0,0
595,-0.218487,0,0,0,0
596,-0.210571,0,0,0,0
597,-0.222778,0,0,0,0
598,-0.217867,0,0,0,0
599,-0.147438,0,0,0,0
600,-0.066185,0,0,0,0
601,-0.037336,0,0,0,0
602,-0.02718,0,0,0,0
603,-0.093842,0,0,0,0
604,-0.035954,0,0,0,0
605,0.099468,0,0,0,0
606,0.106239,0,0,0,0
607,0.115776,0,0,0,0
608,0.102425,0,0,0,0
609,0.110245,0,0,0,0
610,0.13833,0,0,0,0
611,0.137615,0,0,0,0
612,0.136137,0,0,0,0
613,0.127363,0,0,0,0
614,0.121593,0,0,0,0
615,0.08173,0,0,0,0
616,0.094128,0,0,0,0
617,0.10252,0,0,0,0
618,0.104618,0,0,0,0
619,0.110817,0,0,0,0
620,0.143385,0,0,0,0
621,0.153255,0,0,0,0
622,0.155544,0,0,0,0
623,0.157261,0,0,0,0
624,0.163031,0,0,0,0
625,0.183535,0,0,0,0
626,0.181198,0,0,0,0
627,0.178289,0,0,0,0
628,0.174665,0,0,0,0
629,0.173426,0,0,0,0
630,0.078058,0,0,0,0
631,0.075388,0,0,0,0
632,0.058031,0,0,0,0
633,0.046301,0,0,0,0
634,0.049257,0,0,0,0
635,-0.003529,0,0,0,0
636,-0.017214,0,0,0,0
637,-0.008583,0,0,0,0
638,-0.007105,0,0,0,0
639,-0.016785,0,0,0,0
640,-0.049877,0,0,0,0
641,-0.049925,0,0,0,0
642,-0.021791,0,0,0,0
643,0.10643,0,0,0,0
644,0.089645,0,0,0,0
645,-0.189734,0,0,0,0
646,-0.146961,0,0,0,0
647,-0.048018,0,0,0,0
648,0.017834,0,0,0,0
649,-0.007343,0,0,0,0
650,-0.3757,0,0,0,0
651,-0.284529,0,0,0,0
652,-0.215769,0,0,0,0
653,-0.253868,0,0,0,0
654,-0.185633,0,0,0,0
655,-0.143671,0,0,0,0
656,-0.247669,0,0,0,0
657,-0.209141,0,0,0,0
658,-0.104427,0,0,0,0
659,-0.048971,0,0,0,0
660,-0.1791,0,0,0,0
661,-0.099421,0,0,0,0
662,0.000429,0,0,0,0
663,0.070238,0,0,0,0
664,-0.039721,0,0,0,0
665,-0.004911,0,0,0,0
666,0.077772,0,0,0,0
667,0.157404,0,0,0,0
668,0.09017,0,0,0,0
669,0.112772,0,0,0,0
670,0.168228,0,0,0,0
671,0.137806,0,0,0,0
672,0.133276,0,0,0,0
673,0.145292,0,0,0,0
674,0.133181,0,0,0,0
675,0.106001,0,0,0,0
676,0.103092,0,0,0,0
677,0.111532,0,0,0,0
678,0.108433,0,0,0,0
679,0.093985,0,0,0,0
680,0.093174,0,0,0,0
681,0.095224,0,0,0,0
682,0.095081,0,0,0,0
683,0.09985,0,0,0,0
684,0.100994,0,0,0,0
685,0.128078,0,0,0,0
686,0.136805,0,0,0,0
687,0.135899,0,0,0,0
688,0.135946,0,0,0,0
689,0.130606,0,0,0,0
690,0.097275,0,0,0,0
691,0.090218,0,0,0,0
692,0.089741,0,0,0,0
693,0.086927,0,0,0,0
694,0.082922,0,0,0,0
695,0.058508,0,0,0,0
696,0.055218,0,0,0,0
697,0.068045,0,0,0,0
